DE,FR,time
16.73,4872,01/02/2015 19:00
16.2325,3431,01/02/2015 20:00
6.59,4203,01/02/2015 21:00
8.4175,4026,01/02/2015 22:00
9.675,2071,01/02/2015 23:00
10.045,1310,02/02/2015 00:00
7.665,1314,02/02/2015 01:00
4.6525,733,02/02/2015 02:00
4.315,576,02/02/2015 03:00
4.005,1178,02/02/2015 04:00
31.11,3091,02/02/2015 05:00
80.32,5030,02/02/2015 06:00
48.8675,5932,02/02/2015 07:00
45.96,6812,02/02/2015 08:00
55.08,5868,02/02/2015 09:00
58.91,4518,02/02/2015 10:00
51.0425,3975,02/02/2015 11:00
52.0275,3326,02/02/2015 12:00
54.98,2991,02/02/2015 13:00
62.8625,2874,02/02/2015 14:00
46.5675,3184,02/02/2015 15:00
69.715,3891,02/02/2015 16:00
86.0225,6422,02/02/2015 17:00
62.8475,7376,02/02/2015 18:00
20.4775,5889,02/02/2015 19:00
7.935,4184,02/02/2015 20:00
6.0875,3966,02/02/2015 21:00
12.7275,3983,02/02/2015 22:00
11.1,3076,02/02/2015 23:00
6.1725,2506,03/02/2015 00:00
4.855,2374,03/02/2015 01:00
5.2825,1619,03/02/2015 02:00
6.5125,1442,03/02/2015 03:00
5.29,2188,03/02/2015 04:00
21.1625,3548,03/02/2015 05:00
31.285,6004,03/02/2015 06:00
42.915,7011,03/02/2015 07:00
48.6825,6685,03/02/2015 08:00
51.3075,7293,03/02/2015 09:00
47.615,7409,03/02/2015 10:00
19.0625,6426,03/02/2015 11:00
18.0825,5028,03/02/2015 12:00
15.7225,4178,03/02/2015 13:00
20.74,3660,03/02/2015 14:00
23.15,3282,03/02/2015 15:00
68.6275,3894,03/02/2015 16:00
73.7075,6806,03/02/2015 17:00
67.4675,8253,03/02/2015 18:00
40.5875,6466,03/02/2015 19:00
5.18,4182,03/02/2015 20:00
11.3725,4258,03/02/2015 21:00
13.04,4118,03/02/2015 22:00
12.7825,3368,03/02/2015 23:00
10.555,3153,04/02/2015 00:00
13.6175,2646,04/02/2015 01:00
24.4975,1917,04/02/2015 02:00
50.7875,1927,04/02/2015 03:00
46.1525,2804,04/02/2015 04:00
46.8175,4181,04/02/2015 05:00
51.975,6461,04/02/2015 06:00
60.575,7714,04/02/2015 07:00
76.445,7830,04/02/2015 08:00
64.4125,7388,04/02/2015 09:00
50.79,7201,04/02/2015 10:00
45.5125,5426,04/02/2015 11:00
26.295,4070,04/02/2015 12:00
24.12,3522,04/02/2015 13:00
17.1425,3204,04/02/2015 14:00
58.4775,3214,04/02/2015 15:00
63.665,5024,04/02/2015 16:00
106.155,6433,04/02/2015 17:00
70.995,7792,04/02/2015 18:00
83.2225,5703,04/02/2015 19:00
65.5225,3940,04/02/2015 20:00
55.805,4311,04/02/2015 21:00
42.365,3886,04/02/2015 22:00
17.0375,4683,04/02/2015 23:00
35.73,4301,05/02/2015 00:00
23.735,3375,05/02/2015 01:00
37.44,2721,05/02/2015 02:00
28.0925,2778,05/02/2015 03:00
17.43,2841,05/02/2015 04:00
69.6525,3916,05/02/2015 05:00
97.1175,6736,05/02/2015 06:00
73.415,7668,05/02/2015 07:00
91.3475,8277,05/02/2015 08:00
77.42,8406,05/02/2015 09:00
63.23,7385,05/02/2015 10:00
36.155,6610,05/02/2015 11:00
42.96,5874,05/02/2015 12:00
35.75,5235,05/02/2015 13:00
31.5075,3987,05/02/2015 14:00
37.39,4188,05/02/2015 15:00
53.31,5365,05/02/2015 16:00
30.5275,7484,05/02/2015 17:00
35.6225,7330,05/02/2015 18:00
34.6225,6151,05/02/2015 19:00
18.68,4451,05/02/2015 20:00
5.7,4695,05/02/2015 21:00
6.63,4694,05/02/2015 22:00
5.5725,3845,05/02/2015 23:00
11.13,3274,06/02/2015 00:00
11.0175,2502,06/02/2015 01:00
9.8075,2185,06/02/2015 02:00
7.805,2084,06/02/2015 03:00
13.31,2391,06/02/2015 04:00
25.62,3506,06/02/2015 05:00
29.7925,7207,06/02/2015 06:00
34.7125,7306,06/02/2015 07:00
26.0325,8236,06/02/2015 08:00
26.12,7801,06/02/2015 09:00
29.8375,7579,06/02/2015 10:00
21.3325,6442,06/02/2015 11:00
24.6325,5881,06/02/2015 12:00
36.5425,4418,06/02/2015 13:00
39.845,3324,06/02/2015 14:00
59.2525,3554,06/02/2015 15:00
62.6475,3695,06/02/2015 16:00
82.045,6520,06/02/2015 17:00
56.11,7645,06/02/2015 18:00
32.72,6011,06/02/2015 19:00
31.4425,4131,06/02/2015 20:00
41.985,4766,06/02/2015 21:00
40.4175,5338,06/02/2015 22:00
48.025,4430,06/02/2015 23:00
44.1125,3219,07/02/2015 00:00
31.65,2922,07/02/2015 01:00
36.2925,2215,07/02/2015 02:00
30.57,1720,07/02/2015 03:00
16.28,2243,07/02/2015 04:00
25.9525,2633,07/02/2015 05:00
29.3825,3137,07/02/2015 06:00
37.96,4171,07/02/2015 07:00
41.1125,5120,07/02/2015 08:00
48.1175,5686,07/02/2015 09:00
43.955,4602,07/02/2015 10:00
29.6125,4007,07/02/2015 11:00
23.6425,3456,07/02/2015 12:00
41.12,2936,07/02/2015 13:00
23.66,2052,07/02/2015 14:00
25.13,2115,07/02/2015 15:00
52.34,3220,07/02/2015 16:00
60.215,4832,07/02/2015 17:00
49.34,5573,07/02/2015 18:00
35.62,4388,07/02/2015 19:00
30.1025,3799,07/02/2015 20:00
52.5425,4123,07/02/2015 21:00
52,4444,07/02/2015 22:00
25.2625,4310,07/02/2015 23:00
52.3975,3195,08/02/2015 00:00
24.765,2498,08/02/2015 01:00
26.8725,2005,08/02/2015 02:00
36.73,1985,08/02/2015 03:00
29.7075,2226,08/02/2015 04:00
24.6375,2017,08/02/2015 05:00
25.64,1841,08/02/2015 06:00
33.32,2201,08/02/2015 07:00
31.3925,2965,08/02/2015 08:00
32.3125,3509,08/02/2015 09:00
29.895,3401,08/02/2015 10:00
30.6525,3720,08/02/2015 11:00
24.3975,2478,08/02/2015 12:00
20.4475,2089,08/02/2015 13:00
24.2125,1786,08/02/2015 14:00
26.3775,1953,08/02/2015 15:00
35.535,1873,08/02/2015 16:00
53.2975,4414,08/02/2015 17:00
33.7,5850,08/02/2015 18:00
29.5075,5130,08/02/2015 19:00
32.005,4597,08/02/2015 20:00
32.57,3826,08/02/2015 21:00
22,3993,08/02/2015 22:00
25.725,3298,08/02/2015 23:00
33.025,2887,09/02/2015 00:00
40.1975,2345,09/02/2015 01:00
28.5575,2279,09/02/2015 02:00
22.6675,2023,09/02/2015 03:00
30.35,2191,09/02/2015 04:00
31.51,4093,09/02/2015 05:00
15.8375,6807,09/02/2015 06:00
28.7475,6779,09/02/2015 07:00
33.795,6204,09/02/2015 08:00
36.5,5788,09/02/2015 09:00
34.0575,5615,09/02/2015 10:00
36.6325,4795,09/02/2015 11:00
35.99,4682,09/02/2015 12:00
57.33,4639,09/02/2015 13:00
77.495,3493,09/02/2015 14:00
69.885,2667,09/02/2015 15:00
63.2925,3532,09/02/2015 16:00
56.8875,5813,09/02/2015 17:00
53.365,7510,09/02/2015 18:00
58.47,5867,09/02/2015 19:00
53.2725,3649,09/02/2015 20:00
51.3975,3695,09/02/2015 21:00
48,4565,09/02/2015 22:00
44.8825,3457,09/02/2015 23:00
52.775,2898,10/02/2015 00:00
49.8425,2055,10/02/2015 01:00
56.8625,1888,10/02/2015 02:00
68.6775,1889,10/02/2015 03:00
65.36,2054,10/02/2015 04:00
54.505,4071,10/02/2015 05:00
45.525,5841,10/02/2015 06:00
41.8625,6847,10/02/2015 07:00
40.6125,7218,10/02/2015 08:00
39.9475,6714,10/02/2015 09:00
42.4225,6909,10/02/2015 10:00
34.0225,5706,10/02/2015 11:00
31.6025,4723,10/02/2015 12:00
30.7175,4087,10/02/2015 13:00
61.245,3405,10/02/2015 14:00
78.2075,3329,10/02/2015 15:00
77.1,4282,10/02/2015 16:00
82.0075,5852,10/02/2015 17:00
79.4125,8240,10/02/2015 18:00
69.05,5410,10/02/2015 19:00
48.59,3354,10/02/2015 20:00
32.77,3688,10/02/2015 21:00
11.485,3112,10/02/2015 22:00
12.395,2951,10/02/2015 23:00
8.845,3054,11/02/2015 00:00
14.1475,2750,11/02/2015 01:00
22.105,2340,11/02/2015 02:00
15.6925,2343,11/02/2015 03:00
10.105,3070,11/02/2015 04:00
20.2225,4652,11/02/2015 05:00
40.9575,6269,11/02/2015 06:00
37.9075,7397,11/02/2015 07:00
36.7625,6324,11/02/2015 08:00
36.36,6040,11/02/2015 09:00
47.565,5378,11/02/2015 10:00
30.495,4569,11/02/2015 11:00
30.4875,3869,11/02/2015 12:00
34.01,2981,11/02/2015 13:00
51.76,2860,11/02/2015 14:00
73.7325,2597,11/02/2015 15:00
77.925,3445,11/02/2015 16:00
98.3175,5362,11/02/2015 17:00
92.235,7614,11/02/2015 18:00
106.425,5089,11/02/2015 19:00
27.3975,2727,11/02/2015 20:00
46.6825,3632,11/02/2015 21:00
12.87,3625,11/02/2015 22:00
12.465,2977,11/02/2015 23:00
10.28,3272,12/02/2015 00:00
7.1775,2852,12/02/2015 01:00
10.8075,1872,12/02/2015 02:00
8.26,968,12/02/2015 03:00
8.4125,1712,12/02/2015 04:00
29.1725,2996,12/02/2015 05:00
35.3525,6271,12/02/2015 06:00
64.0975,6838,12/02/2015 07:00
61.485,6253,12/02/2015 08:00
43.685,6809,12/02/2015 09:00
43.0125,6653,12/02/2015 10:00
37.26,4699,12/02/2015 11:00
66.1175,3867,12/02/2015 12:00
40.7925,3098,12/02/2015 13:00
31.785,2778,12/02/2015 14:00
31.5,3492,12/02/2015 15:00
30.8975,3772,12/02/2015 16:00
32.25,4892,12/02/2015 17:00
23.4875,6643,12/02/2015 18:00
17.0175,5012,12/02/2015 19:00
25.28,2578,12/02/2015 20:00
27.655,2815,12/02/2015 21:00
35.9275,3104,12/02/2015 22:00
31.6175,3623,12/02/2015 23:00
28.7475,2631,13/02/2015 00:00
30.73,2296,13/02/2015 01:00
35.24,1848,13/02/2015 02:00
38.0125,1572,13/02/2015 03:00
45.65,1523,13/02/2015 04:00
58.45,2409,13/02/2015 05:00
59.0675,5185,13/02/2015 06:00
51.4,6428,13/02/2015 07:00
49.11,6282,13/02/2015 08:00
46.4675,6246,13/02/2015 09:00
45.82,4810,13/02/2015 10:00
45.735,3565,13/02/2015 11:00
32.79,3084,13/02/2015 12:00
16.6525,1995,13/02/2015 13:00
18.8925,1385,13/02/2015 14:00
31.2525,1447,13/02/2015 15:00
49.4525,2827,13/02/2015 16:00
97.605,4349,13/02/2015 17:00
18.675,4361,13/02/2015 18:00
20.295,3036,13/02/2015 19:00
12.2575,1644,13/02/2015 20:00
23.0125,2004,13/02/2015 21:00
27.9425,2839,13/02/2015 22:00
23.2525,2010,13/02/2015 23:00
22.98,1521,14/02/2015 00:00
24.23,1409,14/02/2015 01:00
13.8725,1036,14/02/2015 02:00
7.1925,640,14/02/2015 03:00
4.9525,663,14/02/2015 04:00
4.0325,923,14/02/2015 05:00
1.6825,1431,14/02/2015 06:00
0.63,2110,14/02/2015 07:00
1.01,2840,14/02/2015 08:00
0.445,3484,14/02/2015 09:00
0.26,3422,14/02/2015 10:00
0.44,3658,14/02/2015 11:00
0.285,3128,14/02/2015 12:00
1.4625,2711,14/02/2015 13:00
1.4325,2114,14/02/2015 14:00
1.4425,2547,14/02/2015 15:00
1.775,3052,14/02/2015 16:00
2.9275,4403,14/02/2015 17:00
0.325,4839,14/02/2015 18:00
0.485,3767,14/02/2015 19:00
0.135,2710,14/02/2015 20:00
5.2075,3044,14/02/2015 21:00
8.1675,3285,14/02/2015 22:00
2.9075,2885,14/02/2015 23:00
4.36,1867,15/02/2015 00:00
16.2625,1523,15/02/2015 01:00
7.3225,1048,15/02/2015 02:00
3.2525,937,15/02/2015 03:00
3.735,998,15/02/2015 04:00
7.025,997,15/02/2015 05:00
11.43,1007,15/02/2015 06:00
19.66,1358,15/02/2015 07:00
34.9775,1762,15/02/2015 08:00
14.12,2150,15/02/2015 09:00
5.32,2262,15/02/2015 10:00
4.86,2346,15/02/2015 11:00
5.37,1655,15/02/2015 12:00
5.45,1361,15/02/2015 13:00
12.105,1015,15/02/2015 14:00
15.8275,1027,15/02/2015 15:00
12.2825,1395,15/02/2015 16:00
19.2725,2990,15/02/2015 17:00
20.875,4234,15/02/2015 18:00
17.3675,3021,15/02/2015 19:00
21.1725,2159,15/02/2015 20:00
21.355,2808,15/02/2015 21:00
12.1675,2875,15/02/2015 22:00
11.34,2598,15/02/2015 23:00
7.4275,2219,16/02/2015 00:00
7.7725,1976,16/02/2015 01:00
11.3375,1621,16/02/2015 02:00
14.2975,1709,16/02/2015 03:00
11.0925,1961,16/02/2015 04:00
7.7425,2487,16/02/2015 05:00
15.895,3820,16/02/2015 06:00
25.9725,4745,16/02/2015 07:00
12.6375,5183,16/02/2015 08:00
10.99,5521,16/02/2015 09:00
10.9975,4858,16/02/2015 10:00
10.125,4384,16/02/2015 11:00
7.4725,3770,16/02/2015 12:00
4.7325,3872,16/02/2015 13:00
4.3875,2984,16/02/2015 14:00
17.3975,3731,16/02/2015 15:00
7.53,4282,16/02/2015 16:00
23.6775,5492,16/02/2015 17:00
20.4175,6152,16/02/2015 18:00
19.9625,4306,16/02/2015 19:00
32.5075,3363,16/02/2015 20:00
8.2925,2881,16/02/2015 21:00
17.11,2787,16/02/2015 22:00
4.595,2055,16/02/2015 23:00
11.47,1724,17/02/2015 00:00
4.79,1487,17/02/2015 01:00
7,1265,17/02/2015 02:00
6.175,1209,17/02/2015 03:00
6.11,1528,17/02/2015 04:00
23.755,1863,17/02/2015 05:00
41.335,3838,17/02/2015 06:00
57.08,4415,17/02/2015 07:00
95.4125,5205,17/02/2015 08:00
87.75,4884,17/02/2015 09:00
48.4625,4859,17/02/2015 10:00
104.1825,5119,17/02/2015 11:00
57.7025,4702,17/02/2015 12:00
87.4025,4470,17/02/2015 13:00
61.875,3905,17/02/2015 14:00
79.4375,3908,17/02/2015 15:00
85.5275,4298,17/02/2015 16:00
73.96,5114,17/02/2015 17:00
58.1625,6365,17/02/2015 18:00
42.5725,4994,17/02/2015 19:00
33.3675,3524,17/02/2015 20:00
29.3075,4010,17/02/2015 21:00
16.24,3993,17/02/2015 22:00
9.84,3011,17/02/2015 23:00
11.0575,3033,18/02/2015 00:00
4.9225,2833,18/02/2015 01:00
5.2825,2100,18/02/2015 02:00
5.87,2147,18/02/2015 03:00
7.7725,2580,18/02/2015 04:00
32.8825,3311,18/02/2015 05:00
58.795,4724,18/02/2015 06:00
39.2325,5085,18/02/2015 07:00
38.73,4932,18/02/2015 08:00
42.315,4708,18/02/2015 09:00
35.265,4428,18/02/2015 10:00
32.385,3291,18/02/2015 11:00
32.93,2911,18/02/2015 12:00
31.0225,2930,18/02/2015 13:00
36.2875,2671,18/02/2015 14:00
74.2775,2730,18/02/2015 15:00
90.725,3538,18/02/2015 16:00
120.205,4690,18/02/2015 17:00
115.3325,6264,18/02/2015 18:00
94.2825,5582,18/02/2015 19:00
75.6525,3951,18/02/2015 20:00
91.58,4116,18/02/2015 21:00
67.1,4081,18/02/2015 22:00
78.1675,3237,18/02/2015 23:00
69.0575,2819,19/02/2015 00:00
60.8675,1997,19/02/2015 01:00
66.175,1743,19/02/2015 02:00
68.8525,1963,19/02/2015 03:00
60.765,2227,19/02/2015 04:00
96.6075,2998,19/02/2015 05:00
80.1175,4425,19/02/2015 06:00
70.095,5096,19/02/2015 07:00
51.62,5112,19/02/2015 08:00
22.7675,5272,19/02/2015 09:00
14.98,4770,19/02/2015 10:00
16.7175,3448,19/02/2015 11:00
23.52,2586,19/02/2015 12:00
21.475,3310,19/02/2015 13:00
27.1825,2912,19/02/2015 14:00
34.8925,2733,19/02/2015 15:00
92.45,2954,19/02/2015 16:00
88.6025,4363,19/02/2015 17:00
63.2475,6041,19/02/2015 18:00
51.035,4619,19/02/2015 19:00
50.925,3012,19/02/2015 20:00
16.68,3137,19/02/2015 21:00
10.1575,3048,19/02/2015 22:00
6.4125,3290,19/02/2015 23:00
4.5025,2697,20/02/2015 00:00
5.9375,2122,20/02/2015 01:00
2.525,1426,20/02/2015 02:00
1.3325,1411,20/02/2015 03:00
4.365,1288,20/02/2015 04:00
28.7025,1854,20/02/2015 05:00
35.045,4389,20/02/2015 06:00
35.3725,4919,20/02/2015 07:00
25.4225,6047,20/02/2015 08:00
6.7475,5445,20/02/2015 09:00
0.7875,5409,20/02/2015 10:00
3.99,4178,20/02/2015 11:00
4.8675,4041,20/02/2015 12:00
15.415,3540,20/02/2015 13:00
35.5475,2765,20/02/2015 14:00
32.655,2775,20/02/2015 15:00
36.9975,3049,20/02/2015 16:00
24.675,4446,20/02/2015 17:00
21.12,5426,20/02/2015 18:00
18.83,4280,20/02/2015 19:00
15.6775,3112,20/02/2015 20:00
16.1625,3365,20/02/2015 21:00
17.09,3357,20/02/2015 22:00
14.68,3131,20/02/2015 23:00
13.4325,2031,21/02/2015 00:00
16.0775,1903,21/02/2015 01:00
16.18,1034,21/02/2015 02:00
16.305,869,21/02/2015 03:00
16.7625,1213,21/02/2015 04:00
17.595,1522,21/02/2015 05:00
18.3625,1873,21/02/2015 06:00
27.53,2051,21/02/2015 07:00
21.275,2934,21/02/2015 08:00
9.6,2885,21/02/2015 09:00
7.3375,3195,21/02/2015 10:00
5.435,4085,21/02/2015 11:00
5.0725,3011,21/02/2015 12:00
9.3775,2177,21/02/2015 13:00
28.8975,1409,21/02/2015 14:00
50.1625,1466,21/02/2015 15:00
52.775,1988,21/02/2015 16:00
70.185,3411,21/02/2015 17:00
63.005,4477,21/02/2015 18:00
66.7125,3840,21/02/2015 19:00
65.83,2430,21/02/2015 20:00
61.8825,2957,21/02/2015 21:00
51.88,4239,21/02/2015 22:00
47.935,3625,21/02/2015 23:00
35.8875,2605,22/02/2015 00:00
34.535,1780,22/02/2015 01:00
34.66,1286,22/02/2015 02:00
34.91,1253,22/02/2015 03:00
37.1575,1226,22/02/2015 04:00
32.225,1299,22/02/2015 05:00
28.9125,1919,22/02/2015 06:00
29.495,2766,22/02/2015 07:00
28.4675,2693,22/02/2015 08:00
26.175,1799,22/02/2015 09:00
27.7275,1373,22/02/2015 10:00
29.2975,1238,22/02/2015 11:00
28.585,999,22/02/2015 12:00
31.7575,843,22/02/2015 13:00
41.73,828,22/02/2015 14:00
42.7475,917,22/02/2015 15:00
43.3275,980,22/02/2015 16:00
50.0775,2479,22/02/2015 17:00
44.27,4022,22/02/2015 18:00
42.195,2947,22/02/2015 19:00
47.93,1781,22/02/2015 20:00
49.985,2216,22/02/2015 21:00
51.4325,2371,22/02/2015 22:00
53.32,1965,22/02/2015 23:00
62.0475,1290,23/02/2015 00:00
72.975,1068,23/02/2015 01:00
65.175,898,23/02/2015 02:00
56.8225,897,23/02/2015 03:00
79.2025,1354,23/02/2015 04:00
126.7,2630,23/02/2015 05:00
58.4175,4583,23/02/2015 06:00
69.875,4981,23/02/2015 07:00
62.715,5662,23/02/2015 08:00
60.32,5698,23/02/2015 09:00
48.71,4915,23/02/2015 10:00
49.3125,3711,23/02/2015 11:00
51.1675,3135,23/02/2015 12:00
50.2625,2744,23/02/2015 13:00
47.9175,1913,23/02/2015 14:00
45.7175,1941,23/02/2015 15:00
45.6725,2587,23/02/2015 16:00
60.895,4267,23/02/2015 17:00
77.4375,5380,23/02/2015 18:00
53.7475,3721,23/02/2015 19:00
47.375,2600,23/02/2015 20:00
45.3225,2880,23/02/2015 21:00
41.9925,2937,23/02/2015 22:00
28.7975,2176,23/02/2015 23:00
20.1775,1727,24/02/2015 00:00
25.035,1483,24/02/2015 01:00
23.155,953,24/02/2015 02:00
25.4625,849,24/02/2015 03:00
25.2225,1327,24/02/2015 04:00
29.8175,2212,24/02/2015 05:00
37.7025,3990,24/02/2015 06:00
38.25,4493,24/02/2015 07:00
48.145,4834,24/02/2015 08:00
49.56,4588,24/02/2015 09:00
47.13,3842,24/02/2015 10:00
47.9975,3376,24/02/2015 11:00
50.925,2935,24/02/2015 12:00
47.43,2697,24/02/2015 13:00
41.6575,1891,24/02/2015 14:00
40.08,1915,24/02/2015 15:00
42.0025,2848,24/02/2015 16:00
48.795,3957,24/02/2015 17:00
56.1275,5620,24/02/2015 18:00
53.1425,4384,24/02/2015 19:00
65.8625,3133,24/02/2015 20:00
47.1525,3941,24/02/2015 21:00
9.9525,4157,24/02/2015 22:00
16.665,2371,24/02/2015 23:00
11.1175,1352,25/02/2015 00:00
9.84,875,25/02/2015 01:00
13.7775,828,25/02/2015 02:00
15.06,693,25/02/2015 03:00
10.7325,1011,25/02/2015 04:00
22.7225,2238,25/02/2015 05:00
37.6775,3483,25/02/2015 06:00
38.63,4018,25/02/2015 07:00
34.82,4135,25/02/2015 08:00
24.21,3889,25/02/2015 09:00
22.695,3820,25/02/2015 10:00
22.045,3693,25/02/2015 11:00
20.255,3360,25/02/2015 12:00
21.45,2772,25/02/2015 13:00
20.875,2296,25/02/2015 14:00
23.2175,2727,25/02/2015 15:00
29.8725,4073,25/02/2015 16:00
48.18,4558,25/02/2015 17:00
51.5975,6154,25/02/2015 18:00
44.825,4557,25/02/2015 19:00
45.44,2580,25/02/2015 20:00
45.0675,2861,25/02/2015 21:00
17.8225,3204,25/02/2015 22:00
14.025,2839,25/02/2015 23:00
12.97,2978,26/02/2015 00:00
17.6825,1859,26/02/2015 01:00
24.19,1260,26/02/2015 02:00
22.3475,1222,26/02/2015 03:00
19.855,1587,26/02/2015 04:00
21.73,2680,26/02/2015 05:00
38.815,4279,26/02/2015 06:00
40.135,4667,26/02/2015 07:00
45.185,4784,26/02/2015 08:00
36.3375,4849,26/02/2015 09:00
21.3625,5102,26/02/2015 10:00
20.07,5094,26/02/2015 11:00
31.8875,4736,26/02/2015 12:00
36.32,4609,26/02/2015 13:00
36.7025,3880,26/02/2015 14:00
41.02,3283,26/02/2015 15:00
41.2625,2958,26/02/2015 16:00
38.6925,4006,26/02/2015 17:00
51.5475,5513,26/02/2015 18:00
36.855,4359,26/02/2015 19:00
36.095,2822,26/02/2015 20:00
27.7275,2917,26/02/2015 21:00
15.555,3271,26/02/2015 22:00
20.44,2451,26/02/2015 23:00
14.07,1638,27/02/2015 00:00
15.54,1992,27/02/2015 01:00
24.72,1465,27/02/2015 02:00
27.72,1226,27/02/2015 03:00
24.24,1664,27/02/2015 04:00
38.6475,3050,27/02/2015 05:00
43.7825,4999,27/02/2015 06:00
37.0075,5286,27/02/2015 07:00
47.615,5293,27/02/2015 08:00
47.545,4673,27/02/2015 09:00
46.475,4251,27/02/2015 10:00
43.01,4783,27/02/2015 11:00
43.66,3713,27/02/2015 12:00
54.32,3105,27/02/2015 13:00
50.675,1974,27/02/2015 14:00
51.9175,2010,27/02/2015 15:00
51.87,2661,27/02/2015 16:00
55.8925,3883,27/02/2015 17:00
53.56,5718,27/02/2015 18:00
54.6675,4866,27/02/2015 19:00
45.7525,3681,27/02/2015 20:00
45.4825,4190,27/02/2015 21:00
35.25,5294,27/02/2015 22:00
13.1375,4046,27/02/2015 23:00
15.665,3328,28/02/2015 00:00
17.1075,2502,28/02/2015 01:00
14.895,2083,28/02/2015 02:00
12.5525,1783,28/02/2015 03:00
15.7775,1923,28/02/2015 04:00
14.5325,1978,28/02/2015 05:00
11.93,2738,28/02/2015 06:00
14.64,3107,28/02/2015 07:00
9.62,3560,28/02/2015 08:00
7.685,3565,28/02/2015 09:00
10.7625,3113,28/02/2015 10:00
7.3675,2525,28/02/2015 11:00
6.05,1949,28/02/2015 12:00
4.9275,1649,28/02/2015 13:00
4.625,1614,28/02/2015 14:00
6.7975,1602,28/02/2015 15:00
8.165,2128,28/02/2015 16:00
12.4675,4106,28/02/2015 17:00
8.3175,4934,28/02/2015 18:00
11.3025,3608,28/02/2015 19:00
12.205,2594,28/02/2015 20:00
17.125,2996,28/02/2015 21:00
21.145,3192,28/02/2015 22:00
20.0775,2617,28/02/2015 23:00
12.13,1674,01/03/2015 00:00
15.5975,1231,01/03/2015 01:00
14.375,879,01/03/2015 02:00
15.8475,826,01/03/2015 03:00
10.345,761,01/03/2015 04:00
11.5725,792,01/03/2015 05:00
24.9475,912,01/03/2015 06:00
61.855,913,01/03/2015 07:00
34.57,1680,01/03/2015 08:00
23.75,1941,01/03/2015 09:00
26.0025,1762,01/03/2015 10:00
37.745,1926,01/03/2015 11:00
33.46,1637,01/03/2015 12:00
40.5625,1194,01/03/2015 13:00
34.635,944,01/03/2015 14:00
32.2875,749,01/03/2015 15:00
57.5475,1019,01/03/2015 16:00
93.9975,1623,01/03/2015 17:00
59.205,2671,01/03/2015 18:00
51.85,3107,01/03/2015 19:00
27.845,2017,01/03/2015 20:00
37.6425,2264,01/03/2015 21:00
39.425,1742,01/03/2015 22:00
32.205,1156,01/03/2015 23:00
15.385,895,02/03/2015 00:00
12.7075,943,02/03/2015 01:00
12.3425,1010,02/03/2015 02:00
12.8075,976,02/03/2015 03:00
39.065,1423,02/03/2015 04:00
59.94,2738,02/03/2015 05:00
52.45,4293,02/03/2015 06:00
48.3175,4588,02/03/2015 07:00
52.34,4377,02/03/2015 08:00
47.9425,3487,02/03/2015 09:00
41.21,2540,02/03/2015 10:00
15.575,2584,02/03/2015 11:00
2.68,2288,02/03/2015 12:00
3.03,2098,02/03/2015 13:00
4.745,1648,02/03/2015 14:00
18.85,1557,02/03/2015 15:00
27.37,1869,02/03/2015 16:00
38.8875,3187,02/03/2015 17:00
32.4625,5328,02/03/2015 18:00
29.055,4860,02/03/2015 19:00
13.0625,3686,02/03/2015 20:00
8.985,3467,02/03/2015 21:00
12.2375,3325,02/03/2015 22:00
8.9875,2259,02/03/2015 23:00
2.9975,1906,03/03/2015 00:00
3.7975,1968,03/03/2015 01:00
7.5325,1768,03/03/2015 02:00
6.6275,1641,03/03/2015 03:00
6.4725,2023,03/03/2015 04:00
13.4825,3434,03/03/2015 05:00
9.56,4260,03/03/2015 06:00
14.185,4607,03/03/2015 07:00
24.33,4612,03/03/2015 08:00
26.12,3471,03/03/2015 09:00
26.6625,2801,03/03/2015 10:00
22.325,2560,03/03/2015 11:00
23.93,2327,03/03/2015 12:00
26.5075,2149,03/03/2015 13:00
26.2425,1957,03/03/2015 14:00
37.2975,1894,03/03/2015 15:00
42.245,2124,03/03/2015 16:00
43.5875,3240,03/03/2015 17:00
42.7675,5579,03/03/2015 18:00
43.3275,4696,03/03/2015 19:00
25.9625,2991,03/03/2015 20:00
9.1,3223,03/03/2015 21:00
7.79,2931,03/03/2015 22:00
7.87,2481,03/03/2015 23:00
12.475,1953,04/03/2015 00:00
14.71,1465,04/03/2015 01:00
12.195,1310,04/03/2015 02:00
16.28,1309,04/03/2015 03:00
15.1275,1524,04/03/2015 04:00
14.2825,2802,04/03/2015 05:00
14.4625,3852,04/03/2015 06:00
37.4825,5127,04/03/2015 07:00
34.5575,5405,04/03/2015 08:00
37.0125,4727,04/03/2015 09:00
44.1275,3554,04/03/2015 10:00
40.2275,3256,04/03/2015 11:00
55.73,3205,04/03/2015 12:00
51.1525,3265,04/03/2015 13:00
40.13,2842,04/03/2015 14:00
43.4675,2396,04/03/2015 15:00
52.2275,2401,04/03/2015 16:00
58.9375,3397,04/03/2015 17:00
55.3175,5880,04/03/2015 18:00
51.92,4631,04/03/2015 19:00
55.5175,4022,04/03/2015 20:00
50.9475,4607,04/03/2015 21:00
46.3525,4466,04/03/2015 22:00
48.81,3508,04/03/2015 23:00
26.9475,3163,05/03/2015 00:00
20.3575,2492,05/03/2015 01:00
16.1525,2304,05/03/2015 02:00
27.7725,2230,05/03/2015 03:00
31.5925,3082,05/03/2015 04:00
38.215,3713,05/03/2015 05:00
52.09,5576,05/03/2015 06:00
42.0525,5882,05/03/2015 07:00
35.7125,5262,05/03/2015 08:00
